billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000700,2026-04,2026-04-01,2026-04-30,GPU-038,TEAM-MIP,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2026-04-12T00:00:00Z
BL-0000701,2026-05,2026-05-01,2026-05-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-05-10T00:00:00Z
BL-0000702,2026-06,2026-06-01,2026-06-30,GPU-038,TEAM-MIP,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2026-06-12T00:00:00Z
BL-0000703,2026-07,2026-07-01,2026-07-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-07-06T00:00:00Z
BL-0000704,2025-08,2025-08-01,2025-08-31,GPU-039,,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2025-08-12T00:00:00Z
BL-0000705,2025-08,2025-08-01,2025-08-31,GPU-039,,CTR-2025-139,UnusedCommitment,Reserved,3914.87,1.5467,6055.13,0,6055.13,USD,2025-08-12T00:00:00Z
BL-0000706,2025-09,2025-09-01,2025-09-30,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2025-09-10T00:00:00Z
BL-0000707,2025-09,2025-09-01,2025-09-30,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3730.05,1.5467,5769.27,0,5769.27,USD,2025-09-10T00:00:00Z
BL-0000708,2025-10,2025-10-01,2025-10-31,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2025-10-11T00:00:00Z
BL-0000709,2025-10,2025-10-01,2025-10-31,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3785.01,1.5467,5854.27,0,5854.27,USD,2025-10-11T00:00:00Z
BL-0000710,2025-11,2025-11-01,2025-11-30,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2025-11-08T00:00:00Z
BL-0000711,2025-11,2025-11-01,2025-11-30,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3631.42,1.5467,5616.72,0,5616.72,USD,2025-11-08T00:00:00Z
BL-0000712,2025-12,2025-12-01,2025-12-31,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2025-12-11T00:00:00Z
BL-0000713,2025-12,2025-12-01,2025-12-31,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3674.54,1.5467,5683.42,0,5683.42,USD,2025-12-11T00:00:00Z
BL-0000714,2026-01,2026-01-01,2026-01-31,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-01-07T00:00:00Z
BL-0000715,2026-01,2026-01-01,2026-01-31,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3624.12,1.5467,5605.43,0,5605.43,USD,2026-01-07T00:00:00Z
BL-0000716,2026-02,2026-02-01,2026-02-28,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5376.0,2.3435,12598.66,4283.6,8315.06,USD,2026-02-08T00:00:00Z
BL-0000717,2026-02,2026-02-01,2026-02-28,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3213.92,1.5467,4970.98,0,4970.98,USD,2026-02-08T00:00:00Z
BL-0000718,2026-03,2026-03-01,2026-03-31,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-03-08T00:00:00Z
BL-0000719,2026-03,2026-03-01,2026-03-31,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3480.73,1.5467,5383.65,0,5383.65,USD,2026-03-08T00:00:00Z
BL-0000720,2026-04,2026-04-01,2026-04-30,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2026-04-07T00:00:00Z
BL-0000721,2026-04,2026-04-01,2026-04-30,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3299.57,1.5467,5103.45,0,5103.45,USD,2026-04-07T00:00:00Z
BL-0000722,2026-05,2026-05-01,2026-05-31,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-05-10T00:00:00Z
BL-0000723,2026-05,2026-05-01,2026-05-31,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3376.24,1.5467,5222.03,0,5222.03,USD,2026-05-10T00:00:00Z
BL-0000724,2026-07,2026-05-01,2026-05-31,GPU-039,TEAM-MIP,CTR-2025-139,Adjustment,Reserved,,,3.12,0,3.12,USD,2026-07-08T12:00:00Z
BL-0000725,2026-06,2026-06-01,2026-06-30,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5760.0,2.3435,13498.56,4589.57,8908.99,USD,2026-06-11T00:00:00Z
BL-0000726,2026-06,2026-06-01,2026-06-30,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3173.35,1.5467,4908.22,0,4908.22,USD,2026-06-11T00:00:00Z
BL-0000727,2026-07,2026-07-01,2026-07-31,GPU-039,TEAM-MIP,CTR-2025-139,Usage,Reserved,5952.0,2.3435,13948.51,4742.55,9205.96,USD,2026-07-09T00:00:00Z
BL-0000728,2026-07,2026-07-01,2026-07-31,GPU-039,TEAM-MIP,CTR-2025-139,UnusedCommitment,Reserved,3201.86,1.5467,4952.32,0,4952.32,USD,2026-07-09T00:00:00Z
BL-0000729,2025-09,2025-08-01,2025-08-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2025-09-14T00:00:00Z
BL-0000730,2025-09,2025-08-01,2025-08-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,8060.14,2.568,20698.43,0,20698.43,USD,2025-09-14T00:00:00Z
BL-0000731,2025-09,2025-09-01,2025-09-30,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11520.0,3.379,38926.08,9342.72,29583.36,USD,2025-09-14T00:00:00Z
BL-0000732,2025-09,2025-09-01,2025-09-30,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7721.85,2.568,19829.71,0,19829.71,USD,2025-09-14T00:00:00Z
BL-0000733,2025-10,2025-10-01,2025-10-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2025-10-14T00:00:00Z
BL-0000734,2025-10,2025-10-01,2025-10-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7886.05,2.568,20251.37,0,20251.37,USD,2025-10-14T00:00:00Z
BL-0000735,2025-11,2025-11-01,2025-11-30,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11520.0,3.379,38926.08,9342.72,29583.36,USD,2025-11-13T00:00:00Z
BL-0000736,2025-11,2025-11-01,2025-11-30,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7502.31,2.568,19265.93,0,19265.93,USD,2025-11-13T00:00:00Z
BL-0000737,2025-12,2025-12-01,2025-12-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2025-12-11T00:00:00Z
BL-0000738,2025-12,2025-12-01,2025-12-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7641.08,2.568,19622.29,0,19622.29,USD,2025-12-11T00:00:00Z
BL-0000739,2026-01,2026-01-01,2026-01-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2026-01-14T00:00:00Z
BL-0000740,2026-01,2026-01-01,2026-01-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7534.73,2.568,19349.19,0,19349.19,USD,2026-01-14T00:00:00Z
BL-0000741,2026-02,2026-02-01,2026-02-28,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,10752.0,3.379,36331.01,8719.87,27611.14,USD,2026-02-06T00:00:00Z
BL-0000742,2026-02,2026-02-01,2026-02-28,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,6694.55,2.568,17191.62,0,17191.62,USD,2026-02-06T00:00:00Z
BL-0000743,2026-03,2026-03-01,2026-03-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2026-03-09T00:00:00Z
BL-0000744,2026-03,2026-03-01,2026-03-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7283.88,2.568,18705.01,0,18705.01,USD,2026-03-09T00:00:00Z
BL-0000745,2026-04,2026-04-01,2026-04-30,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11520.0,3.379,38926.08,9342.72,29583.36,USD,2026-04-12T00:00:00Z
BL-0000746,2026-04,2026-04-01,2026-04-30,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,6942.75,2.568,17828.99,0,17828.99,USD,2026-04-12T00:00:00Z
BL-0000747,2026-05,2026-05-01,2026-05-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2026-05-11T00:00:00Z
BL-0000748,2026-05,2026-05-01,2026-05-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,7015.27,2.568,18015.2,0,18015.2,USD,2026-05-11T00:00:00Z
BL-0000749,2026-06,2026-06-01,2026-06-30,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11520.0,3.379,38926.08,9342.72,29583.36,USD,2026-06-12T00:00:00Z
BL-0000750,2026-06,2026-06-01,2026-06-30,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,6690.07,2.568,17180.1,0,17180.1,USD,2026-06-12T00:00:00Z
BL-0000751,2026-07,2026-07-01,2026-07-31,GPU-040,TEAM-MIP,CTR-2024-140,Usage,SavingsPlan,11904.0,3.379,40223.62,9654.14,30569.48,USD,2026-07-13T00:00:00Z
BL-0000752,2026-07,2026-07-01,2026-07-31,GPU-040,TEAM-MIP,CTR-2024-140,UnusedCommitment,SavingsPlan,6790.55,2.568,17438.13,0,17438.13,USD,2026-07-13T00:00:00Z
BL-0000753,2025-08,2025-08-01,2025-08-31,GPU-041,TEAM-MIP,,Usage,OnDemand,2769.0,7.521,20825.65,0,20825.65,USD,2025-08-11T00:00:00Z
BL-0000754,2025-09,2025-09-01,2025-09-30,GPU-041,TEAM-MIP,,Usage,OnDemand,2751.0,7.521,20690.27,0,20690.27,USD,2025-09-08T00:00:00Z
BL-0000755,2025-10,2025-10-01,2025-10-31,GPU-041,,,Usage,OnDemand,2927.0,7.521,22013.97,0,22013.97,USD,2025-10-06T00:00:00Z
BL-0000756,2025-11,2025-11-01,2025-11-30,GPU-041,TEAM-MIP,,Usage,OnDemand,2866.0,7.521,21555.19,0,21555.19,USD,2025-11-11T00:00:00Z
BL-0000757,2025-12,2025-12-01,2025-12-31,GPU-041,TEAM-MIP,,Usage,OnDemand,3051.0,7.521,22946.57,0,22946.57,USD,2025-12-11T00:00:00Z
BL-0000758,2026-01,2026-01-01,2026-01-31,GPU-041,TEAM-MIP,,Usage,OnDemand,3130.0,7.521,23540.73,0,23540.73,USD,2026-01-12T00:00:00Z
BL-0000759,2026-02,2026-02-01,2026-02-28,GPU-041,TEAM-MIP,,Usage,OnDemand,2889.0,7.521,21728.17,0,21728.17,USD,2026-02-08T00:00:00Z
BL-0000760,2026-03,2026-03-01,2026-03-31,GPU-041,TEAM-MIP,,Usage,OnDemand,3270.0,7.521,24593.67,0,24593.67,USD,2026-03-12T00:00:00Z
BL-0000761,2026-04,2026-04-01,2026-04-30,GPU-041,TEAM-MIP,,Usage,OnDemand,3266.0,7.521,24563.59,0,24563.59,USD,2026-04-14T00:00:00Z
BL-0000762,2026-05,2026-05-01,2026-05-31,GPU-041,TEAM-MIP,,Usage,OnDemand,3433.0,7.521,25819.59,0,25819.59,USD,2026-05-09T00:00:00Z
BL-0000763,2026-06,2026-06-01,2026-06-30,GPU-041,TEAM-MIP,,Usage,OnDemand,3424.0,7.521,25751.9,0,25751.9,USD,2026-06-11T00:00:00Z
BL-0000764,2026-07,2026-07-01,2026-07-31,GPU-041,TEAM-MIP,,Usage,OnDemand,3623.0,7.521,27248.58,0,27248.58,USD,2026-07-14T00:00:00Z
BL-0000765,2025-08,2025-08-01,2025-08-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2025-08-09T00:00:00Z
BL-0000766,2025-09,2025-09-01,2025-09-30,GPU-042,TEAM-MIP,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2025-09-09T00:00:00Z
BL-0000767,2025-10,2025-10-01,2025-10-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2025-10-09T00:00:00Z
BL-0000768,2025-12,2025-11-01,2025-11-30,GPU-042,TEAM-MIP,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2025-12-11T00:00:00Z
BL-0000769,2025-12,2025-12-01,2025-12-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2025-12-06T00:00:00Z
BL-0000770,2026-02,2025-12-01,2025-12-31,GPU-042,TEAM-MIP,,Adjustment,Owned,,,664.98,0,664.98,USD,2026-02-08T12:00:00Z
BL-0000771,2026-01,2026-01-01,2026-01-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-01-10T00:00:00Z
BL-0000772,2026-02,2026-02-01,2026-02-28,GPU-042,TEAM-MIP,,Usage,Owned,5376.0,4.6325,24904.32,10459.55,14444.77,USD,2026-02-12T00:00:00Z
BL-0000773,2026-03,2026-03-01,2026-03-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-03-08T00:00:00Z
BL-0000774,2026-04,2026-04-01,2026-04-30,GPU-042,TEAM-MIP,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2026-04-10T00:00:00Z
BL-0000775,2026-05,2026-05-01,2026-05-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-05-10T00:00:00Z
BL-0000776,2026-06,2026-06-01,2026-06-30,GPU-042,,,Usage,Owned,5760.0,4.6325,26683.2,11206.66,15476.54,USD,2026-06-06T00:00:00Z
BL-0000777,2026-07,2026-07-01,2026-07-31,GPU-042,TEAM-MIP,,Usage,Owned,5952.0,4.6325,27572.64,11580.21,15992.43,USD,2026-07-10T00:00:00Z
BL-0000778,2025-08,2025-08-01,2025-08-31,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-08-14T00:00:00Z
BL-0000779,2025-08,2025-08-01,2025-08-31,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,7840.03,1.5467,12126.18,0,12126.18,USD,2025-08-14T00:00:00Z
BL-0000780,2025-09,2025-09-01,2025-09-30,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-09-14T00:00:00Z
BL-0000781,2025-09,2025-09-01,2025-09-30,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,7428.9,1.5467,11490.28,0,11490.28,USD,2025-09-14T00:00:00Z
BL-0000782,2025-10,2025-10-01,2025-10-31,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-10-07T00:00:00Z
BL-0000783,2025-10,2025-10-01,2025-10-31,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,7581.78,1.5467,11726.73,0,11726.73,USD,2025-10-07T00:00:00Z
BL-0000784,2025-12,2025-10-01,2025-10-31,GPU-043,TEAM-MIP,CTR-2025-143,Adjustment,Reserved,,,548.92,0,548.92,USD,2025-12-08T12:00:00Z
BL-0000785,2025-11,2025-11-01,2025-11-30,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-11-08T00:00:00Z
BL-0000786,2025-11,2025-11-01,2025-11-30,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,7273.36,1.5467,11249.7,0,11249.7,USD,2025-11-08T00:00:00Z
BL-0000787,2025-12,2025-12-01,2025-12-31,GPU-043,,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-12-08T00:00:00Z
BL-0000788,2025-12,2025-12-01,2025-12-31,GPU-043,,CTR-2025-143,UnusedCommitment,Reserved,7337.71,1.5467,11349.23,0,11349.23,USD,2025-12-08T00:00:00Z
BL-0000789,2026-01,2026-01-01,2026-01-31,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-01-11T00:00:00Z
BL-0000790,2026-01,2026-01-01,2026-01-31,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,7223.57,1.5467,11172.69,0,11172.69,USD,2026-01-11T00:00:00Z
BL-0000791,2026-02,2026-02-01,2026-02-28,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,10752.0,2.3435,25197.31,8567.19,16630.12,USD,2026-02-11T00:00:00Z
BL-0000792,2026-02,2026-02-01,2026-02-28,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,6416.33,1.5467,9924.14,0,9924.14,USD,2026-02-11T00:00:00Z
BL-0000793,2026-03,2026-03-01,2026-03-31,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-03-08T00:00:00Z
BL-0000794,2026-03,2026-03-01,2026-03-31,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,6973.13,1.5467,10785.34,0,10785.34,USD,2026-03-08T00:00:00Z
BL-0000795,2026-04,2026-04-01,2026-04-30,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-04-14T00:00:00Z
BL-0000796,2026-04,2026-04-01,2026-04-30,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,6602.14,1.5467,10211.52,0,10211.52,USD,2026-04-14T00:00:00Z
BL-0000797,2026-05,2026-05-01,2026-05-31,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-05-12T00:00:00Z
BL-0000798,2026-05,2026-05-01,2026-05-31,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,6740.66,1.5467,10425.78,0,10425.78,USD,2026-05-12T00:00:00Z
BL-0000799,2026-06,2026-06-01,2026-06-30,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2026-06-09T00:00:00Z
BL-0000800,2026-06,2026-06-01,2026-06-30,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,6361.14,1.5467,9838.77,0,9838.77,USD,2026-06-09T00:00:00Z
BL-0000801,2026-08,2026-06-01,2026-06-30,GPU-043,TEAM-MIP,CTR-2025-143,Adjustment,Reserved,,,-514.67,0,-514.67,USD,2026-08-08T12:00:00Z
BL-0000802,2026-07,2026-07-01,2026-07-31,GPU-043,TEAM-MIP,CTR-2025-143,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2026-07-08T00:00:00Z
BL-0000803,2026-07,2026-07-01,2026-07-31,GPU-043,TEAM-MIP,CTR-2025-143,UnusedCommitment,Reserved,6375.36,1.5467,9860.77,0,9860.77,USD,2026-07-08T00:00:00Z
BL-0000804,2025-08,2025-08-01,2025-08-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-08-10T00:00:00Z
BL-0000805,2025-08,2025-08-01,2025-08-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,19911.11,2.568,51131.72,0,51131.72,USD,2025-08-10T00:00:00Z
BL-0000806,2025-09,2025-09-01,2025-09-30,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-09-06T00:00:00Z
BL-0000807,2025-09,2025-09-01,2025-09-30,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,19139.08,2.568,49149.16,0,49149.16,USD,2025-09-06T00:00:00Z
BL-0000808,2025-10,2025-10-01,2025-10-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-10-11T00:00:00Z
BL-0000809,2025-10,2025-10-01,2025-10-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,19626.6,2.568,50401.11,0,50401.11,USD,2025-10-11T00:00:00Z
BL-0000810,2025-11,2025-11-01,2025-11-30,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2025-11-14T00:00:00Z
BL-0000811,2025-11,2025-11-01,2025-11-30,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,18956.66,2.568,48680.7,0,48680.7,USD,2025-11-14T00:00:00Z
BL-0000812,2025-12,2025-12-01,2025-12-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2025-12-10T00:00:00Z
BL-0000813,2025-12,2025-12-01,2025-12-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,19437.27,2.568,49914.9,0,49914.9,USD,2025-12-10T00:00:00Z
BL-0000814,2026-01,2026-01-01,2026-01-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-01-12T00:00:00Z
BL-0000815,2026-01,2026-01-01,2026-01-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,19319.03,2.568,49611.28,0,49611.28,USD,2026-01-12T00:00:00Z
BL-0000816,2026-02,2026-02-01,2026-02-28,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,21504.0,3.379,72662.02,17439.74,55222.28,USD,2026-02-07T00:00:00Z
BL-0000817,2026-02,2026-02-01,2026-02-28,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,17334.22,2.568,44514.27,0,44514.27,USD,2026-02-07T00:00:00Z
BL-0000818,2026-03,2026-03-01,2026-03-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-03-08T00:00:00Z
BL-0000819,2026-03,2026-03-01,2026-03-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,19077.11,2.568,48990.03,0,48990.03,USD,2026-03-08T00:00:00Z
BL-0000820,2026-04,2026-04-01,2026-04-30,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-04-12T00:00:00Z
BL-0000821,2026-04,2026-04-01,2026-04-30,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,18317.5,2.568,47039.33,0,47039.33,USD,2026-04-12T00:00:00Z
BL-0000822,2026-05,2026-05-01,2026-05-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-05-13T00:00:00Z
BL-0000823,2026-05,2026-05-01,2026-05-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,18846.51,2.568,48397.85,0,48397.85,USD,2026-05-13T00:00:00Z
BL-0000824,2026-06,2026-06-01,2026-06-30,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23040.0,3.379,77852.16,18685.44,59166.72,USD,2026-06-12T00:00:00Z
BL-0000825,2026-06,2026-06-01,2026-06-30,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,18066.65,2.568,46395.16,0,46395.16,USD,2026-06-12T00:00:00Z
BL-0000826,2026-08,2026-07-01,2026-07-31,GPU-044,TEAM-MIP,CTR-2024-144,Usage,SavingsPlan,23808.0,3.379,80447.23,19308.29,61138.94,USD,2026-08-07T00:00:00Z
BL-0000827,2026-08,2026-07-01,2026-07-31,GPU-044,TEAM-MIP,CTR-2024-144,UnusedCommitment,SavingsPlan,18498.08,2.568,47503.07,0,47503.07,USD,2026-08-07T00:00:00Z
BL-0000828,2025-08,2025-08-01,2025-08-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-08-09T00:00:00Z
BL-0000829,2025-08,2025-08-01,2025-08-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10941.39,1.5467,16923.05,0,16923.05,USD,2025-08-09T00:00:00Z
BL-0000830,2025-09,2025-09-01,2025-09-30,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-09-09T00:00:00Z
BL-0000831,2025-09,2025-09-01,2025-09-30,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10585.89,1.5467,16373.19,0,16373.19,USD,2025-09-09T00:00:00Z
BL-0000832,2025-11,2025-10-01,2025-10-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-11-11T00:00:00Z
BL-0000833,2025-11,2025-10-01,2025-10-31,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10931.94,1.5467,16908.43,0,16908.43,USD,2025-11-11T00:00:00Z
BL-0000834,2025-11,2025-11-01,2025-11-30,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11520.0,2.3435,26997.12,9179.14,17817.98,USD,2025-11-09T00:00:00Z
BL-0000835,2025-11,2025-11-01,2025-11-30,GPU-045,TEAM-TRUST,CTR-2025-145,UnusedCommitment,Reserved,10564.36,1.5467,16339.9,0,16339.9,USD,2025-11-09T00:00:00Z
BL-0000836,2025-12,2025-12-01,2025-12-31,GPU-045,TEAM-TRUST,CTR-2025-145,Usage,Reserved,11904.0,2.3435,27897.02,9485.11,18411.91,USD,2025-12-11T00:00:00Z
